Gene	5 prime intergenic length	Motif count	Motif positions(plus strand)	Motif positions(minus strand)
PMAA_016760	300	3	-173	-79,-110
PMAA_062080	138	1	-46	
PMAA_004680	300	1		-218
PMAA_047800	300	3	-251	-99,-128
PMAA_059320	203	2	-83	-37
PMAA_082780	300	1		-237
PMAA_045090	300	2		-34,-216
PMAA_054090	300	1	-20	
PMAA_055850	300	1		-222
PMAA_085200	300	2		-154,-217
PMAA_055320	214	2	-46	-57
PMAA_011510	135	1	-126	
PMAA_024980	276	2		-15,-213
PMAA_065190	300	2	-289	-269
PMAA_040660	112	2	-40,-83	
PMAA_087150	300	4	-27	-29,-140,-202
PMAA_061750	300	1		0
PMAA_045890	300	3	-118,-277	-242
PMAA_017640	300	1		-275
PMAA_078680	300	1		-180
PMAA_038320	201	3	-140,-180	-96
PMAA_011770	300	3	-149	-134,-233
PMAA_063660	300	2	-205,-286	
PMAA_043380	300	3	-171,-179	-126
PMAA_017510	300	3		-77,-199,-283
PMAA_018030	300	4	-36,-72,-220	-70
PMAA_032040	300	2	-101	-185
PMAA_052490	300	2	-250,-271	
PMAA_032510	300	2	-26,-104	
PMAA_077410	300	1	-44	
PMAA_065440	300	1		-146
PMAA_061280	300	2	-50	-14
PMAA_079600	300	3	-132,-160,-260	
PMAA_066250	300	2	-208,-279	
PMAA_041910	300	2	-291	-181
PMAA_034910	300	1	-213	
PMAA_008210	300	2	-138	-100
PMAA_034260	300	1	-78	
PMAA_005570	300	3		-47,-256,-264
PMAA_068360	300	1	-192	
PMAA_088200	300	1	-102	
PMAA_082920	300	2	-17,-38	
PMAA_042380	300	1		-210
PMAA_078020	300	4	-144	-60,-122,-156
PMAA_046540	300	3	-43	-250,-263
PMAA_021800	300	4	-295	-55,-113,-151
PMAA_097770	300	4	-274	-111,-140,-259
PMAA_085470	300	2		-2,-39
PMAA_003710	275	1		-77
PMAA_081000	300	3	-34	-181,-219
PMAA_027140	255	1	-204	
PMAA_047230	300	1	-75	
PMAA_013610	300	2	-194	-290
PMAA_095730	300	1		-50
PMAA_016200	300	1		-222
PMAA_005390	199	1	-171	
PMAA_097590	300	1	-81	
PMAA_060620	300	1	-48	
PMAA_013920	258	3	-95	-31,-39
PMAA_079310	300	1	-270	
PMAA_100100	300	1	-151	
PMAA_024290	300	1		-272
PMAA_002350	300	1		-81
PMAA_064670	300	2		-70,-99
PMAA_089910	300	2	-128	-241
PMAA_012690	300	2	-215,-235	
PMAA_004440	300	1		-70
PMAA_098210	300	2	-164	-31
PMAA_098740	300	2	-40	-148
PMAA_070020	300	3	-85	-122,-225
PMAA_085520	300	1		-140
PMAA_029220	300	1		-207
PMAA_099160	300	2		-157,-258
PMAA_095190	300	1	-192	
PMAA_038110	300	1		-6
PMAA_070280	198	4	-104,-133,-152	-19
PMAA_101050	300	4	-57,-83	-81,-269
PMAA_085780	290	1	-235	
PMAA_012520	153	2	-38	-78
PMAA_085830	300	3	-202,-240	-280
PMAA_036230	300	3	-223	-100,-207
PMAA_006080	300	1		-229
PMAA_057970	293	1	-255	
PMAA_057200	300	1	-224	
PMAA_095990	270	4		-159,-179,-186,-198
PMAA_090740	300	1		-147
PMAA_072090	300	2	-186	-15
PMAA_057750	300	4	-33,-246	-65,-228
PMAA_001460	300	4	-40,-121	-98,-263
PMAA_091290	300	3		-87,-101,-179
PMAA_084300	300	1		-67
PMAA_029740	300	2	-199	-230
PMAA_080660	300	2	-213,-296	
PMAA_066410	300	4	-104	-77,-117,-204
PMAA_054950	300	1		-89
PMAA_009820	300	1		-240
PMAA_000840	300	1		-14
PMAA_043800	300	3	-296	-199,-213
PMAA_030780	300	4	-160,-291	-179,-225
PMAA_071670	300	2		-25,-53
PMAA_071920	300	3	-76,-141	-159
PMAA_083670	234	2	-195	-60
PMAA_077780	300	1		-152
PMAA_035730	175	2	-45	-64
PMAA_001530	300	2		-207,-237
PMAA_066730	232	2	-42	-142
PMAA_039640	300	2	-44	-274
PMAA_053690	300	2	-144	-171
PMAA_068950	300	2	-79	-156
PMAA_031430	300	1		-37
PMAA_102500	226	1	-157	
PMAA_065290	300	3	-189,-224	-37
PMAA_054400	300	2		-6,-68
PMAA_035880	300	1	-49	
PMAA_035550	267	1		-161
PMAA_092670	300	1	-25	
PMAA_025910	300	1		-20
PMAA_083310	300	1	-267	
PMAA_083640	300	1	-222	
PMAA_016830	300	4	-105,-131,-142	-114
PMAA_059170	300	2	-198	-149
PMAA_092710	300	2	-252,-258	
PMAA_006850	300	1		-60
PMAA_068170	300	1		-124
PMAA_010360	137	1		-45
PMAA_069190	300	1		-101
PMAA_036280	300	1		-68
PMAA_070250	300	1	-56	
PMAA_102730	150	2	-113	-1
PMAA_062140	300	1	-152	
PMAA_062410	300	1	-86	
PMAA_048600	300	2		-156,-173
PMAA_075970	300	1		-214
PMAA_033070	284	3	-230	-183,-214
PMAA_061140	210	1		-33
PMAA_100480	300	3		-32,-119,-234
PMAA_026930	300	2	-136	-115
PMAA_070330	300	2	-158,-170	
PMAA_060810	300	1	-19	
PMAA_008040	300	1	-73	
PMAA_060360	300	1		-25
PMAA_076950	300	3	-84,-192,-258	
PMAA_052800	300	1	-78	
PMAA_037480	300	1		-26
PMAA_100660	300	2	-269	-82
PMAA_038280	300	1	-93	
PMAA_038930	300	1	-232	
PMAA_012060	300	1	-99	
PMAA_023790	300	2	-120	-24
PMAA_026330	300	1		-192
PMAA_085010	300	1		-292
PMAA_098020	300	2	-103	-239
PMAA_081250	300	1		-167
PMAA_047000	300	2		-43,-54
PMAA_044000	300	1		-134
PMAA_019720	211	1		-33
PMAA_087940	300	1		-262
PMAA_072940	293	2		-45,-110
PMAA_036050	300	3	-66,-166,-274	
PMAA_101270	300	1		-80
PMAA_048840	300	3	-43	0,-16
PMAA_011680	300	2	-197	-2
PMAA_039880	300	1	-67	
PMAA_007180	300	1		-13
PMAA_071310	300	1	-81	
PMAA_063430	300	2		-215,-248
PMAA_032700	300	1	-295	
PMAA_001920	300	1		-84
PMAA_070800	300	2	-296	-228
PMAA_001670	283	2	-265	-73
PMAA_033990	300	3	-86	-52,-84
PMAA_043650	225	1	-162	
PMAA_098680	300	2	-227	-28
PMAA_007450	300	1		-168
PMAA_004270	300	1		-184
PMAA_052110	180	3	-25,-119	-170
PMAA_099370	300	5	-172	-241,-271,-285,-293
PMAA_015590	300	1	-241	
PMAA_023310	215	2		-89,-114
PMAA_024660	300	1	-44	
PMAA_094900	300	4	-65,-185,-200	-27
PMAA_020740	300	2		-24,-32
PMAA_004040	300	2	-116,-191	
PMAA_098970	300	1		-188
PMAA_063040	300	1		-66
PMAA_013000	212	1		-104
PMAA_028760	300	1	-97	
PMAA_057560	52	1	-41	
PMAA_095050	300	1	-116	
PMAA_095500	300	1	-75	
PMAA_099080	300	1		-10
PMAA_072660	300	2		-109,-144
PMAA_051970	300	1		-242
PMAA_046060	236	2	-165,-205	
PMAA_092080	288	1		-23
PMAA_053220	300	2	-250	-11
PMAA_005170	54	1		-6
PMAA_000980	300	1		-141
PMAA_045440	147	2	-74	-47
PMAA_096970	149	1		-111
PMAA_042520	203	1	-38	
PMAA_076310	300	1		-74
PMAA_042830	300	1		-24
PMAA_099880	300	2	-42	-6
PMAA_021560	300	3	-13,-185	-39
PMAA_057690	300	2	-85	-221
PMAA_101420	300	1		-48
PMAA_079820	187	1	-157	
PMAA_084530	300	1	-265	
PMAA_058040	300	1	-132	
PMAA_009670	267	2	-10	-84
PMAA_102190	300	1	-282	
PMAA_006910	300	3	-143,-285	-201
PMAA_027210	300	1		-149
PMAA_017380	300	2	-69	-233
PMAA_066880	269	1	-202	
PMAA_045650	300	1		-276
PMAA_018800	268	4	-19	-3,-113,-133
PMAA_067630	300	1		-17
PMAA_015890	300	1		-155
PMAA_038700	300	2	-26,-164	
PMAA_031880	300	3	-219	-14,-105
PMAA_063950	300	3	-91,-140,-269	
PMAA_028880	300	1		-30
PMAA_050750	300	3	-154,-170,-295	
PMAA_003980	300	1	-138	
PMAA_023100	108	1		-87
PMAA_041090	300	1	-280	
PMAA_041900	222	2	-157	-212
PMAA_077040	300	1	-135	
PMAA_059340	80	1		0
PMAA_051590	300	1	-226	
PMAA_029970	300	1		-16
PMAA_073200	300	3	-232	-215,-235
PMAA_080850	300	1	-63	
PMAA_044290	300	2	-130,-198	
PMAA_049070	300	2		-65,-293
PMAA_011570	132	2	-89	-87
PMAA_002580	300	2	-37	-275
PMAA_074960	300	1	-258	
PMAA_054590	300	2		-284,-294
PMAA_035940	300	1	-47	
PMAA_082570	300	2		-108,-183
PMAA_048470	300	1	-274	
PMAA_039070	300	3	-174,-253,-272	
PMAA_092540	174	2	-43,-158	
PMAA_004120	300	1		-35
PMAA_069560	274	1		-40
PMAA_018110	224	1		-132
PMAA_011790	300	3	-16,-285	-81
PMAA_008180	146	1	-7	
PMAA_047070	300	1		-31
PMAA_063600	300	1		-45
PMAA_032060	300	1	-260	
PMAA_052470	300	2	-156	-252
PMAA_075810	300	1	-147	
PMAA_006210	300	2	-276	-127
PMAA_065460	167	2	-111	-47
PMAA_086040	300	2		-19,-160
PMAA_089060	300	1		-117
PMAA_068380	300	1	-40	
PMAA_022330	300	1		-239
PMAA_082900	300	1	-96	
PMAA_084570	300	1		-211
PMAA_052610	300	1	-136	
PMAA_048290	300	1	-188	
PMAA_097750	300	1		-57
PMAA_092500	300	4	-257	-90,-107,-255
PMAA_021820	300	2		-250,-283
PMAA_017930	300	1		-227
PMAA_086590	300	1		-30
PMAA_086260	300	3	-92,-268,-295	
PMAA_041510	300	1		-197
PMAA_041550	300	2	-269	-19
PMAA_008450	300	1	-240	
PMAA_058510	300	2		-10,-51
PMAA_014910	300	2	-174,-266	
PMAA_066320	300	2	-69	-258
PMAA_019570	300	2		-166,-223
PMAA_033620	208	1		-154
PMAA_091970	300	1	-55	
PMAA_064730	300	1		-215
PMAA_016960	300	2	-163	-67
PMAA_008230	300	1		-205
PMAA_079660	300	1		-229
PMAA_058250	300	1		-52
PMAA_021350	300	1	-35	
PMAA_067380	300	4	-215	-60,-92,-179
PMAA_064650	300	1	-110	
PMAA_100120	300	1		-207
PMAA_023430	300	1		-75
PMAA_089930	300	2	-198	-196
PMAA_075230	300	2	-81,-266	
PMAA_094590	265	2	-16	-27
PMAA_050960	300	1	-230	
PMAA_099410	300	1		-53
PMAA_099140	300	3	-31,-239	-53
PMAA_017330	300	2		-136,-274
PMAA_021680	255	1	-157	
PMAA_021170	300	1		-23
PMAA_040840	300	3		-78,-174,-210
PMAA_085760	264	1		-55
PMAA_100790	300	2		-3,-216
PMAA_034140	300	1	-228	
PMAA_020880	300	1	-88	
PMAA_028160	300	2		-171,-240
PMAA_056570	300	1	-112	
PMAA_074560	300	3	-51,-218	-152
PMAA_001440	300	1		-144
PMAA_037500	300	1		-92
PMAA_059010	300	1	-265	
PMAA_073920	300	3	-91,-261	-114
PMAA_066470	270	1		-160
PMAA_073430	244	1	-89	
PMAA_063380	225	5	-70,-77,-91,-225	-49
PMAA_009800	300	1		-113
PMAA_043820	229	3	-76,-173	-153
PMAA_033370	300	1		-138
PMAA_046130	300	2	-280	-52
PMAA_072340	300	2		-124,-142
PMAA_069260	300	1	-252	
PMAA_045560	300	1	-244	
PMAA_020550	300	1	-18	
PMAA_020220	300	1		-254
PMAA_031410	300	3	-214,-286	-240
PMAA_096500	300	1	-100	
PMAA_058750	227	1	-52	
PMAA_027680	300	4	-85,-248	-25,-62
PMAA_059480	300	3	-99,-151	-79
PMAA_091410	300	1		-264
PMAA_005910	166	1		-1
PMAA_028410	300	1		-45
PMAA_014670	300	1		-104
PMAA_034510	300	1		-87
PMAA_005720	300	5	-228,-262,-277	-53,-78
PMAA_058280	300	3	-30,-72	-248
PMAA_049240	300	2	-148,-299	
PMAA_058570	300	1	-236	
PMAA_049710	300	2	-71	-148
PMAA_016810	300	3	-21,-30	-277
PMAA_035430	271	1	-179	
PMAA_002970	300	2	-154	-174
PMAA_010300	300	1		-210
PMAA_070270	300	4	-25,-79	-84,-95
PMAA_100460	300	3	-11,-272	-292
PMAA_075990	300	1	-82	
PMAA_061120	300	1		-30
PMAA_033010	300	1	-129	
PMAA_069710	142	1	-89	
PMAA_036000	300	1	-27	
PMAA_060830	300	3	-154,-281	-256
PMAA_093120	82	2	-49	-55
PMAA_052860	300	1		-22
PMAA_100600	300	2	-206	-41
PMAA_086670	300	1		-116
PMAA_024230	300	1	-22	
PMAA_026640	300	4	-223,-286	-242,-256
PMAA_055480	300	3	-10,-247	-111
PMAA_081900	119	1	-65	
PMAA_047020	300	4	-76,-201	-164,-216
PMAA_032490	300	2	-122,-221	
PMAA_019740	178	1		-147
PMAA_015410	300	1		-39
PMAA_012950	300	2	-127,-167	
PMAA_025630	300	2	-45,-112	
PMAA_045770	300	4	-143	-39,-197,-284
PMAA_051150	300	1		-85
PMAA_014470	300	3		-9,-69,-104
PMAA_094690	300	1	-54	
PMAA_007610	300	1		-160
PMAA_084710	300	2	-95	-204
PMAA_063410	176	1		-77
PMAA_068440	300	2	-96	-67
PMAA_034890	300	1		-68
PMAA_085950	300	2	-105,-179	
PMAA_052280	300	4	-42,-157,-260,-280	
PMAA_090110	214	1	-207	
PMAA_001940	300	3	-110	-44,-54
PMAA_087560	192	3	-161,-184	-31
PMAA_007470	300	2		-217,-286
PMAA_034760	300	3		-78,-123,-134
PMAA_088140	300	1	-248	
PMAA_013790	300	1		-160
PMAA_088410	300	2		-28,-247
PMAA_052130	268	1	-209	
PMAA_057360	300	1	-115	
PMAA_042170	300	3	-192,-290	-85
PMAA_068110	300	1		-74
PMAA_099310	300	3	-137,-241,-270	
PMAA_024640	207	1		-41
PMAA_097250	300	1	-290	
PMAA_020940	300	2		-83,-277
PMAA_098400	227	3		-18,-67,-220
PMAA_093940	300	1	-287	
PMAA_056900	300	1	-179	
PMAA_028780	300	2	-45	-75
PMAA_041110	300	2		-20,-186
PMAA_038610	300	2	-227	-124
PMAA_013570	300	3	-126	-20,-103
PMAA_051950	300	2	-19	-30
PMAA_072640	226	1	-157	
PMAA_057500	300	1		-211
PMAA_075690	300	1		-264
PMAA_009470	300	1	-276	
PMAA_071730	300	2	-27	-62
PMAA_005110	300	1		-206
PMAA_079500	264	4	-149,-249	-147,-185
PMAA_079850	300	2	-55,-84	
PMAA_040200	232	1	-23	
PMAA_022520	300	3		-111,-282,-293
PMAA_029360	300	1		-141
PMAA_038090	300	2	-94,-102	
PMAA_075340	300	3	-97	-37,-249
PMAA_101400	300	1	-29	
PMAA_101150	300	2	-213	-28
PMAA_009430	300	1	-281	
PMAA_102170	300	3		-25,-71,-269
PMAA_053140	300	1		-54
PMAA_031060	300	1		-38
PMAA_070480	300	1		-210
PMAA_018820	300	1		-111
PMAA_067650	300	1	-268	
PMAA_053410	300	1	-12	
PMAA_016630	300	1		-227
PMAA_015650	300	2	-134,-281	
PMAA_035380	180	2	-171	-37
PMAA_091310	300	2	-11	-63
PMAA_073590	300	1	-139	
PMAA_044530	300	2	-67,-73	
PMAA_102710	300	1		-26
PMAA_055100	300	1		-225
PMAA_084970	300	2		-37,-59
PMAA_058140	300	1		-35
PMAA_059810	159	2	-98,-105	
PMAA_047840	289	3		-84,-110,-118
PMAA_077060	300	2		-4,-134
PMAA_029950	300	2	-290	-31
PMAA_080520	300	2		-122,-170
PMAA_076050	300	1	-283	
PMAA_041820	300	3		-10,-126,-257
PMAA_018350	300	1		-273
PMAA_011220	300	1		-29
PMAA_055810	116	1		-29
PMAA_062590	195	2		-11,-28
PMAA_049050	300	1		-264
PMAA_055800	199	1	-138	
PMAA_032260	300	1	-48	
PMAA_040620	300	3		-8,-84,-257
PMAA_004390	300	2	-109	-36
PMAA_016640	300	1	-279	
PMAA_035960	300	2	-67	-202
PMAA_048450	297	3	-75,-136,-227	
PMAA_023650	300	1		-99
PMAA_006280	238	5	-34,-197	-14,-64,-90
PMAA_069540	300	2	-156	-199
PMAA_039050	300	2	-170	-154
PMAA_063970	300	2	-237	-209
PMAA_068630	300	1	-101	
PMAA_011850	300	2		-285,-293
PMAA_018170	300	1	-167	
PMAA_037030	300	1	-39	
PMAA_062620	300	2	-28	-198
PMAA_065480	300	1		-90
PMAA_075210	300	2	-223,-263	
PMAA_002440	300	2	-210,-224	
PMAA_032000	161	2		-46,-55
PMAA_052450	300	1	-258	
PMAA_016140	300	1	-141	
PMAA_019880	184	1	-119	
PMAA_066290	300	5	-25,-89,-197	-201,-229
PMAA_010790	300	1	-113	
PMAA_068130	296	1		-107
PMAA_086060	300	3	-138	-35,-52
PMAA_089040	300	1	-47	
PMAA_022990	300	2	-120,-171	
PMAA_081590	300	4		-15,-45,-103,-140
PMAA_084510	184	1	-17	
PMAA_042340	300	2	-179,-215	
PMAA_082960	300	1		-125
PMAA_002700	249	3		-74,-118,-131
PMAA_097000	300	1		-92
PMAA_086240	300	1	-279	
PMAA_064280	300	2	-148,-157	
PMAA_004530	300	1		-39
PMAA_074730	300	1	-235	
PMAA_018680	194	2	-78	-59
PMAA_076850	300	1	-249	
PMAA_047270	300	1		-183
PMAA_019550	300	2		-22,-144
PMAA_019220	300	1		-8
PMAA_016240	300	1		-192
PMAA_062970	300	2		-23,-214
PMAA_033600	300	1	-164	
PMAA_038870	300	1	-150	
PMAA_070100	300	1		-87
PMAA_032520	136	1		0
PMAA_091950	277	3	-182	-158,-202
PMAA_037080	208	1	-199	
PMAA_060190	300	1		-3
PMAA_007280	300	3	-19,-288	-265
PMAA_060660	300	1		-49
PMAA_021370	300	1		-268
PMAA_024780	234	3	-156,-171,-178	
PMAA_100140	300	1		-218
PMAA_085600	300	3	-203	-216,-258
PMAA_041640	300	3		-102,-129,-164
PMAA_047560	300	1		-166
PMAA_022170	300	1		-72
PMAA_050940	300	1		-254
PMAA_081040	300	1	-126	
PMAA_025780	300	2	-179	-122
PMAA_061970	300	2		-125,-176
PMAA_099120	300	5	-134	-25,-39,-202,-270
PMAA_003650	300	3	-220	-177,-264
PMAA_006120	300	2		-6,-181
PMAA_006860	300	1		-261
PMAA_085740	300	3	-232	-52,-233
PMAA_027320	300	3		-49,-55,-63
PMAA_094060	300	2		-96,-242
PMAA_061500	300	1		-160
PMAA_071500	300	2	-231	-117
PMAA_003150	300	2	-146,-187	
PMAA_013960	300	1	-12	
PMAA_001420	300	4	-258	-8,-178,-256
PMAA_075310	300	4	-98,-203,-262	-219
PMAA_017300	300	2	-97,-153	
PMAA_066900	300	2		-14,-251
PMAA_073900	300	1	-259	
PMAA_088600	300	2	-9	-55
PMAA_009860	300	5	-205,-264	-81,-206,-268
PMAA_005530	300	4	-32,-48,-83,-288	
PMAA_099430	300	1		-108
PMAA_030070	300	1		-214
PMAA_035770	219	2	-33,-110	
PMAA_020200	300	1		-213
PMAA_075390	300	2	-104	-59
PMAA_102540	300	2	-88,-99	
PMAA_068990	300	2		-77,-258
PMAA_013210	300	1		-124
PMAA_037860	300	1		-152
PMAA_031470	199	3	-192	-12,-49
PMAA_033210	300	1		-230
PMAA_090780	300	2		-129,-147
PMAA_057710	300	1	-143	
PMAA_036560	300	2	-118,-254	
PMAA_095330	300	2	-271	-69
PMAA_057240	300	3	-66,-189	-208
PMAA_091430	300	1		-213
PMAA_080950	300	1	-70	
PMAA_028060	300	2		-3,-271
PMAA_010540	300	1		-190
PMAA_010090	300	1		-112
PMAA_009280	103	1		-3
PMAA_005250	300	1	-175	
PMAA_026370	300	3		-53,-94,-154
PMAA_096780	300	1	-226	
PMAA_049260	287	3	-13	-40,-48
PMAA_083350	300	2	-244	-266
PMAA_062360	300	2	-227	-145
PMAA_016870	300	2	-37	-229
PMAA_041390	300	2	-184	-280
PMAA_051380	293	2	-115	-71
PMAA_002950	300	1		-170
PMAA_078900	300	4	-89,-172	0,-39
PMAA_010320	300	1	-186	
PMAA_010890	300	1	-247	
PMAA_009130	300	4	-85,-140,-259	-83
PMAA_102810	300	3	-148,-262	-6
PMAA_069480	300	1	-282	
PMAA_031290	300	2	-54	-241
PMAA_076620	295	4	-100,-239,-254	-212
PMAA_099450	300	1		-266
PMAA_057860	300	2	-208	-152
PMAA_032920	300	1		-182
PMAA_062100	228	1	-70	
PMAA_087290	300	2	-209	-110
PMAA_033030	300	1		-252
PMAA_089380	300	1	-279	
PMAA_055710	300	1	-276	
PMAA_049890	300	4	-83,-198,-258	-51
PMAA_083970	300	1		-75
PMAA_060850	300	1		-69
PMAA_054050	300	3	-199	-155,-263
PMAA_093140	300	2	-216	-87
PMAA_004070	300	1		-282
PMAA_082000	300	1		-204
PMAA_059600	300	2		-17,-189
PMAA_048020	300	8	-145,-167,-185,-204,-240,-251	-188,-252
PMAA_086650	300	2		-93,-179
PMAA_091890	287	1	-158	
PMAA_011050	300	1		-183
PMAA_068280	300	1		-193
PMAA_043200	124	1	-32	
PMAA_081920	274	1	-272	
PMAA_006000	300	2	-263	-210
PMAA_025570	168	3	-102	-36,-68
PMAA_047040	300	2	-38,-298	
PMAA_037190	300	1		-170
PMAA_016490	279	4	-17,-30,-40,-101	
PMAA_019940	178	3	-105	-66,-140
PMAA_077860	300	1		-21
PMAA_019760	203	1		-147
PMAA_061100	300	2		-32,-217
PMAA_100440	300	1		-146
PMAA_061450	300	4	-212	-55,-61,-97
PMAA_012790	300	3	-131	-174,-286
PMAA_060270	300	2	-145,-173	
PMAA_007670	300	3	-93	-154,-181
PMAA_068460	300	1	-31	
PMAA_088380	300	1	-101	
PMAA_074100	300	2	-77	-279
PMAA_087400	207	3	-59	-25,-162
PMAA_015470	300	2		-269,-283
PMAA_032740	300	3	-235	-73,-163
PMAA_001960	300	1	-136	
PMAA_082690	300	2	-210,-233	
PMAA_033290	300	1	-136	
PMAA_007490	300	1		-105
PMAA_034740	300	1		-31
PMAA_037070	227	1		-44
PMAA_014510	300	1		-168
PMAA_025310	126	2		-88,-115
PMAA_023380	300	1	-207	
PMAA_065730	197	2	-197	-76
PMAA_052150	300	4	-12,-30,-59	-97
PMAA_031450	300	1		-6
PMAA_090200	300	1	-183	
PMAA_042150	300	5	-185	-165,-183,-221,-258
PMAA_097270	300	2		-34,-213
PMAA_046310	300	2	-157,-191	
PMAA_036250	300	1		-150
PMAA_056920	276	1		-96
PMAA_098420	300	1		-177
PMAA_056430	300	2	-215	-75
PMAA_095240	300	1		-51
PMAA_088570	300	2	-262	-14
PMAA_013510	300	1	-270	
PMAA_067260	300	6	-27,-56,-183,-224,-248	-54
PMAA_072990	288	2	-93	-134
PMAA_001630	228	1	-149	
PMAA_058860	300	3	-24,-66	-82
PMAA_055580	300	2	-156	-233
PMAA_000940	300	2	-261	-282
PMAA_009450	300	2	-39	-143
PMAA_005130	300	2	-32,-224	
PMAA_079520	300	3		-17,-39,-124
PMAA_099590	300	3		-94,-146,-155
PMAA_075060	300	4	-36,-171,-182	-76
PMAA_072190	300	1	-181	
PMAA_021520	300	1		-275
PMAA_069900	164	1	-67	
PMAA_030240	300	1	-98	
PMAA_043120	300	1		-283
PMAA_091150	300	1		-41
PMAA_030710	300	1		-88
PMAA_102480	300	1		-15
PMAA_031040	300	1	-230	
PMAA_029340	300	1		-232
PMAA_027250	180	1	-9	
PMAA_015730	300	1	-118	
PMAA_027010	300	1	-163	
PMAA_101280	300	1		-74
PMAA_080090	300	1		-62
PMAA_073570	300	2	-172,-186	
PMAA_054870	300	2	-111	-259
PMAA_037400	300	3	-120	-170,-176
PMAA_092470	300	2	-81,-137	
PMAA_003950	300	1		-160
PMAA_093790	300	3	-62	-130,-237
PMAA_050710	300	1		-20
PMAA_006360	300	1	-277	
PMAA_047860	300	1	-164	
PMAA_045030	300	1	-123	
PMAA_080890	300	1		-157
PMAA_063190	300	1		-264
PMAA_009630	300	2	-226	-113
PMAA_102150	300	1		-233
PMAA_036380	300	2	-12	-148
PMAA_049520	175	2	-55	-14
PMAA_074920	300	1	-211	
PMAA_004910	239	2	-32	-55
PMAA_065130	300	1		-107
PMAA_004230	300	1	-33	
PMAA_082490	300	3	-226	-66,-278
PMAA_056520	261	1		-27
PMAA_066100	300	2	-162	-165
PMAA_035900	300	1		-109
PMAA_015940	300	1	-58	
PMAA_061730	300	1		-194
PMAA_054380	300	2		-22,-247
PMAA_092150	300	1	-41	
PMAA_039030	300	1	-285	
PMAA_041920	300	1		-108
PMAA_096640	300	1		-213
PMAA_082710	238	2	-152	-39
PMAA_028590	300	1	-36	
PMAA_096310	300	1		-208
PMAA_017500	260	1	-235	
PMAA_013910	258	3	-219,-227	-163
PMAA_037050	300	1		-28
PMAA_052430	300	4	-261	-5,-140,-202
PMAA_077470	226	1	-106	
PMAA_061590	300	1	-250	
PMAA_051440	300	2	-146	-111
PMAA_100910	300	4	-128,-184	-68,-165
PMAA_078590	300	1		-294
PMAA_089710	240	1	-188	
PMAA_086000	300	2	-218	-127
PMAA_044250	300	2		-151,-217
PMAA_083010	300	2	-198	-47
PMAA_055380	300	2	-85	-128
PMAA_055830	300	2	-172,-281	
PMAA_052380	300	1	-285	
PMAA_047780	201	1	-190	
PMAA_087710	300	2		-20,-36
PMAA_082940	300	1		-198
PMAA_007940	300	2	-183	-6
PMAA_078730	300	1		-55
PMAA_033190	300	1		-2
PMAA_078040	300	2	-179	-141
PMAA_097060	300	2	-240	-34
PMAA_087020	300	1	-191	
PMAA_085460	300	1		-245
PMAA_044780	225	2		-99,-106
PMAA_008140	300	1		-289
PMAA_014350	202	1		-179
PMAA_060460	140	2	-20	-36
PMAA_076870	300	1		-3
PMAA_018150	300	3	-93,-167	-211
PMAA_042090	138	1		-40
PMAA_019200	300	1		-257
PMAA_016260	300	1		-167
PMAA_064770	300	1		-250
PMAA_046780	300	3	-8,-120,-216	
PMAA_070120	300	2		-169,-224
PMAA_055520	300	1		-255
PMAA_060640	275	1	-270	
PMAA_034070	300	1		-97
PMAA_022370	300	1	-262	
PMAA_097680	275	2	-81	-182
PMAA_040020	300	2		-191,-291
PMAA_064610	300	1		0
PMAA_026500	300	1		-22
PMAA_036820	300	1	-74	
PMAA_089970	300	3		-13,-283,-290
PMAA_085620	300	1	-177	
PMAA_034000	285	3	-99,-275	-44
PMAA_003620	300	1	-223	
PMAA_043410	300	2	-237	-269
PMAA_022190	300	1		-22
PMAA_050920	300	1		-2
PMAA_047250	300	2	-272	-284
PMAA_015000	300	1		-294
PMAA_040800	300	1		-167
PMAA_046120	300	1		-122
PMAA_074280	300	1		-60
PMAA_012580	300	2	-26,-279	
PMAA_004450	300	1	-158	
PMAA_041320	300	3	-51,-220,-266	
PMAA_085720	300	2		-128,-134
PMAA_036220	300	1		-46
PMAA_063200	300	1		-7
PMAA_006090	300	2	-105,-161	
PMAA_071520	300	1		-57
PMAA_088590	300	1		-111
PMAA_013980	300	1		-292
PMAA_065690	300	1		-239
PMAA_001150	300	1		-199
PMAA_066920	300	1		-185
PMAA_025270	300	2		-245,-252
PMAA_094880	300	1		-128
PMAA_098850	300	1	-204	
PMAA_005890	300	3	-187	-87,-139
PMAA_063340	300	1		-28
PMAA_009840	300	1	-285	
PMAA_088620	217	1		-42
PMAA_083380	300	1	-98	
PMAA_095680	300	1	-201	
PMAA_099100	266	1	-49	
PMAA_101610	300	3	-56,-66,-162	
PMAA_030500	300	1	-274	
PMAA_030050	300	1	-8	
PMAA_039620	300	2	-119	-193
PMAA_092300	300	3		-66,-244,-251
PMAA_020260	300	1		-28
PMAA_053360	300	2		-109,-155
PMAA_085220	300	2	-166	-257
PMAA_037880	237	1	-175	
PMAA_001220	300	2	-73,-93	
PMAA_079950	300	2	-146,-248	
PMAA_058710	300	1		-260
PMAA_051630	300	2		-207,-250
PMAA_091450	300	2	-198	-118
PMAA_054460	300	3	-81,-179	-27
PMAA_073380	300	1	-30	
PMAA_080970	300	2	-255	-43
PMAA_070720	208	1		-25
